ID,marketplace_id,product_type,item_name,product_description,bullet_point,brand,manufacturer,part_number,model_number,size,color,generic_keyword,lifestyle,product_name,department,material,style,number_of_items,gl_product_group_type,case_pack_quantity,item_package_quantity,item_type_keyword,item_dimensions_height,item_dimensions_width,item_dimensions_length,normalized_item_weight,normalized_item_package_weight,list_price_currency,list_price_value,list_price_value_with_tax,imgID,ID_0
36721,1,BABY_PRODUCT,"Innobaby Keepin' Fresh Stainless Steel Divided Bento Snack Box with Lid for Kids and Toddlers BPA Free, 11 oz, Orange",,"SAFE FOR YOUR CHILD - The original Innobaby Stainless Steel Container is made of the highest quality, food grade 304 stainless steel (18/10 stainless) in South Korea. This product is nontoxic, BPA free, phthalate free, PVC free and lead free.",Innobaby,Innobaby LLC,KS-BT2-01,KS-BT2-01,11 Ounce,Orange,innobaby,,,baby-boys,Plastic,,,gl_baby_product,6.0,1.0,baby-food-storage-containers,1.7716535415,5.905511805,4.724409444,0.4,0.4,USD,12.99,,31PlDp9PEfL,ab77211de570447b943db13507b68103
36417,1,SKIN_MOISTURIZER,"StriVectin Multi-Action Restorative Cream, 1.7 Fl Oz",,Replenishes and strengthens the moisture barrier,StriVectin,StriVectin,022704,022704,one size,,Health & Beauty > Skin Care > Anti-Aging Products (33164),,,,,,,gl_luxury_beauty,3.0,1.0,facial-day-creams,2.9527559025,2.9133858238,2.8346456664,0.0220462262,0.3968320716,USD,95.0,,314opXlqKoL,6aeb407859804f699c31447efd16465d
22007,1,BLANKET,"Viviland Baby Muslin Swaddle Blanket for Newborn Boys,Girls,Unisex | 70% Bamboo 30% Cotton Receiving Blanket Swaddle Wrap with Gift Box | 4 Packs,47 X 47 inch,Elephant,Fox,Whale,Dinosaur","<b>Viviland Baby always offers the best we can do in baby clothes, accessories, bedding, gift sets and so on. We are focused on delivering cute designs and comfort. </b> <br>Swaddling is an old tradition of wrapping your baby in a blanket, it can keep your baby from the startling reflex and increase the felling of tightness and security as they were in the womb, thus leads to longer and better sleep. This make swaddle blanket one of the must-have baby essentials to any new mother. <br><br><b>Super Soft </b> <br>Large, square cotton muslin blanket, pre-washed for softness and gets softer with every wash, lightweight and breathable quality cotton muslin keeps baby comfortably warm, promoting a deep, comfortable sleep for your baby while preventing overheating. <br><br><b>Sleep Better</b> <br>Infants who sleep swaddled wake up less often, and when they do, fall back asleep more quickly. This increases REM sleep by an average of 50%. A well rested happy baby, means well rested happy parents! <br><br><b>More Versatile</b> <br>Our swaddle blankets are 47 X 47 inch! They are large enough to easily swaddle a baby, the swaddles can also be easily used as pram covers, car seat covers, picnic blankets, changing blankets, cleaning blankets, etc. They are a perfect shower gift for any new mother.","💝【High quality】 - Our muslin swaddle blanket is made of 70% Bamboo and 30% Cotton, lightweight & breathable & skin-friendly, pre-washed and gets softer with every wash.",Viviland,"TAI'AN HONGHAI TEXTILE CO.,LTD.",COTMUSLSET003,,,Squirrel&fish,Baby Muslin Swaddle Blankets Newborn Girl Boy Nursery Receiving Swaddling Blankets Shower Gift Nursing Cover,,,,70% Bamboo + 30% Cotton,,,gl_baby_product,,,nursery-swaddling-blankets,,,,,1.6755131912,USD,37.99,,41J78lMG-6L,ff7adacbd7464f44801fdfd1ce38649a
9720,1,SKIN_TREATMENT_MASK,"Under Eye Patches,Eye Treatment Mask,Eye Gel Pads,Collagen Eye Mask,Under Eye Bags Treatment Anti Aging for Puffy Eyes and Dark Circles Wrinkle,30Pairs",<br> HOW TO USE VILLINI EYE PATCHES FOR ADULTS: <br> Wash your face and eyes with warm water. <br> Open the package take out the gold under eye pads and apply under your eye area <br> Gently press the under-eye patches to create a snug fit and leave it on for 20-40 minutes. <br> Remove the gold under eye pads. <br> No need to rinse off. Massage the excess essence into your eye contour. <br> Cautions <br> 1. Do not use if irritation occurs. <br> 2. Avoiding using on sensitive skin. <br> 3. Keep out of reach of children. <br> 4. For external use only <br> 5. Store in a cool place.,"EYE MASK:Eye patches are designed to brighten & firm, hydrate your skin,increasing blood circulation, improving cellular metabolism, and add shine to dull skin.",LDREAMAM,LDREAMAM,JUYOU-Eye Mask-Green-60P,,,,"Under Eye Pads, anti-aging eye patch,Eye Wrinkle Patches,Eye Treatment Masks, Collagen Eye Mask",,,,,,,gl_beauty,,,eye-masks,,,,,0.35053499658,,,,51wnCWZYgFL,c86a175abd3c4ac6b4984901ecfd321b
22499,1,HEALTH_PERSONAL_CARE,Genteal Pm Dry Eye Relief Severe Night-Time Ointment .12 fl oz (4 Pack),Severe Dry Eye symptom Relief ointment lubricant eye ointment . Night-time PM ointment provides long-lasting relief for night-time comfort,IN A NEW DESIGNED PACKAGING (pack of 4) 289300,Genteal,Genteal,14507-M-4PK,,,,Genteal Pm Dry Eye Relief Severe Night-Time Ointment .12 fl oz (4 Pack),,,,,,,gl_drugstore,,4.0,eye-drops,5.0,12.0,8.0,0.12,0.11904962148,,,,41Ra9gsdlmL,f7f90080f19d46cfa8dcc819ef0eaf2f
14164,1,GROCERY,"Stone (Granite) Mortar and Pestle, 8 In, 3+ Cup Capacity","Made in Thailand of carved granite, this durable high quality product is an important tool for Thai cooking as well as around the world. Won't chip or crack. Each mortar is cut from a solid granite rock and carefully carved by hand. Hefty 15 lb weight, this product has remarkable visual appeal and is the finest mortar and pestle on the market. We use the finest raw material available. Also mentioned as the best mortar and pestle in America by magzine (Feb 16, 2007). Aslo recently got top endorsement from famous on TV Chef.","Manufactured in Thailand. 8"" diameter, 5.5"" inner bowl, 5"" height. 7.5"" pestle",M.V. Trading,Thailand,MMTP83V,MMTP83V,8-Inch,"Solid Stone, Dark Grey",Stone Granite Mortar and Pestle,,,,granite,,,gl_grocery,,1.0,mortar-and-pestle,,,,15.0,22.1,,,,51yQ9G6YriL,b9fb026b19934ace9ab4e16b7e6c4827
26012,1,OTC_MEDICATION,Pill Box for Travel - Small Portable Pill Case Holder with 3 Compartments - Manate Classy Metal Round Cases - Use Daily to Organize Your Medicine,"</b><br><br>This Decorative Pill Box From <b>Miniisoul</b> Is The Stylish Way To Carry Your Essential Medications Or Vitamins. Perfect For The Pocket Or The Purse, Miniisoul Pill Boxes Will Add A Touch Of Style To Your Life. This Is The Perfect Combination Of Function And Fashion.<br><br><li><b>Large Capacity & Lightweight</b><br><br><li><b>Color:</b> Gray Metal<br><br><li><b>Weight:</b> 2.4 Ounces (0.15 Lb)<br><br><li><b>Size:</b> 2.0""L X 2.0""W X 0.7""H<br><br><li><b>Material:</b> Premium Metal<br><br><li><b>Capacity:</b> 15-20 Pills<br><br><li><b>Advantage:</b> Slim & Small Design For Convenient Carry<br><br><b>Ideal Choice To Keep Your Daily Pills Well Organized & Protected</b><br><br>&hearts;<b>Large Capacity</b>, Holds About 15-20 Pills.<br><br>&hearts;<b>Sleek And Slim Design</b>, Easy To Handle, Carry And Store.<br><br>&hearts;Premium Metal With A Combination Of High Polish And Satin Finish, The ""polished"" Side Could Also <b>serve As A Mirror.</b><br><br>&hearts;Designed To <b>protect And Organize Your Pills</b>, Keep Your Daily Pills Organized And In One Place While Traveling.<br><br>&hearts;Perfect Edges Are Been Made To Ensure <b>suit In Your Pocket, Bag, Briefcase</b>.<br><br>&hearts;<b>Lightweight</b> Does Not Bring Any Extra Burden To Your Pocket.<br><br>&hearts;<b>Durable & Long Lasting</b><br><br>&hearts;Send This Pill Box Organizer To <b>your Friends And Families That Are On Medication</b><br><br><b>Hope You Like This Products, If You Have Any Problems About The Products,please Contact Us At The First Time And Our Friendly Customer Service Team Will Respond You As Soon As Possible.</b>","PERFECT FOR TRAVEL - Lightweight & Large Capacity, Classy Metal Pill Box With A High-gloss Design. It Has 3 Deep Compartments, 3 Internal Dividers To Keeps Your Medicine, Vitamin & Supplements Organized. On Average Can Hold Upto 10-25 Pills - According To Thickness Of Your Pills.",Miniisoul,Miniisoul,MI-pillow-95276474,,Round,Manate,Manate Round Pill Box Boxes Case Holder Organizer Decorative Medicine Drug Remedy Small Large For Purse Travel Bag Pocket Daily Medication Use Cute Funny Locking Container Portable Mini Vintage Fashion Metal Times Personal Christmas Halloween,,,unisex-adult,,,,gl_drugstore,,1.0,pill-cases,,,,,,USD,19.99,,41oLOOBeVCL,0f3f3d30d7c74c21a9c12bdc0b491b6f
27312,1,HEALTH_PERSONAL_CARE,"AOX Auxiliary supplies (1.0X, 1.5X, 2.0X, 2.5X, 3.5X) Headband Magnifier Handsfree Reading Head Mount Magnifier Glasses, Magnifying Glasses with 2 LED Light 5 Detachable Lenses for Reading, Jewelry Lo","<p>(1.0X, 1.5X, 2.0X, 2.5X, 3.5X)Headband Magnifier Handsfree Reading Head Mount Magnifier Glasses, Magnifying Glasses With 2 LED Light 5 Detachable Lenses For Reading, Jewelry Loupe</p><p>Great Magnifier for Older People to Improve their Daily Life:</p><p>Great for reading newspaper, magazine, old books, letters. Your grandparents will do love you for it.</p><p></p><p>Great Magnifying Glass for Kids to Develop Hobbies:</p><p>Great for reading, crossword puzzle game, close observation for those items like insects, hallmarks, stamps, coins, rocks and gem collection;</p><p>It can also be used to do simple experiment: focus light, such as to concentrate the sun's radiation to create a hot spot at the focus for fire starting.</p><p></p><p>Hand Magnifier Feature:</p><p>-- Magnifier lens with 1X/1.5x/2x/2.5x/3.5x magnifications;</p><p></p><p>- Handle material: ABS plastic frame</p><p></p><p>- Lens materials: optical glass lenses.</p><p></p><p>Included:</p><p>1* Magnifier with a convenient package</p><p>5* Lens</p><p>Bulk order-please contact customer service staff for discount, all products are shipped directly by the manufacturer</p>","We are a magnifying glass manufacturer, please rest assured to order, all goods are shipped directly from the factory",AOXfdj,AOXfdj,45364,,,,Handheld HD 10 times 20 times 45 times magnifying glass Reading magnifier with LED light Head-mounted magnifier Necklace pendant magnifier Children find ornamental zoom,,,,,,1.0,gl_drugstore,,1.0,magnifiers,,,,2.20462262,,,,,41EeWUWhDjL,4986d99aefe649648ca05d7e2db8f031
24624,1,HAIR_TIE,Yongrow New Elastic Pearl Scrunchie Jewelry Ponytail Hair Rope Women Girls Hair Accessories Hair Bands(black),"<p><i>2019 New INS Korean Pearl Scrunchie High Elastic Hair Bands Women Girls Ponytail Hair Rope Ring Elegant Jewelry Hair Accessories<br></i></p><p><i>Size: Elastic</i></p><p><i>Condition: New and high quality</i></p><p><i>Season: The Four Seasons</i></p><p><i>Occasion: Daily Life,Party</i></p><p><i>Type: Ponytail Holder</i></p><p><i>Item Type: Headwear</i></p><p><i>Material: Plastic</i></p><p><i>Pattern Type: Solid</i></p><p><i>Style: Fashion</i></p><p><i>Package Included:</i></p><p><i>1 Pc </i></p><p><i></i></p><p><i>Note:</i></p><p><i>Due to the difference between different monitors, the pictures may not reflect the actual color of the item</i></p><p><i>Please leaving a message before you give the bad feedback,if the products have some problems.</i></p><p><i>Thanks for your understandings.</i></p><p><i>100% SATISFACTION &amp; MONEY BACK GUARANTEE- We stand behind everything we sell. If you are not satisfied, we offer a 100% money back guarantee. There is no risk for you, so give our product a try!&nbsp;<br></i></p>","Made of high qulitity material,chable and elastic, can fix your hair well and will not hurt your hair, easy and soft to wear.",Yongrow,Yongrow,AM1PZ05UIIUS,,,black,"Headrope,Pearl Scrunchie,Ponytail Hair Rope,Hair Accessories,Pearl Hairband,Headwear,Glitter Hair Clip,Headdress,Hair Ornament,Hair Pins,Tiara,Crystal Hair Clip,Ponytail Holder,Hair Rope,Scrunchie",,,,Plastic,,,gl_beauty,,,hair-elastics-and-ties,,,,,,,,,41gzlGS6oKL,763bec2bcdb74ba38cd8ba4b7b145cc3
17650,1,BEAUTY,tarte MANEATER double duty beauty liquid liner .017 fl oz SAMPLE SIZE,"12 Hour, fadeproof, black liquid eyeliner",Black Liquid Eyeliner,Tarte,Tarte,SMP00314-UN,,,Black,,,,,,,,gl_beauty,,,eye-liners,,,,,0.02645547144,,,,319-Hj62xfL,ac00eb963bd44b1b8ff9b6290a6a5076
8488,1,PERSONAL_CARE_APPLIANCE,Back2Life Continuous Motion Massager - As Seen on TV 1 Each,"Back2Life Continuous Motion Massager. Tired of back discomfort slowing you down Get Back2Life, the revolutionary device that gently and naturally helps align the spine, relieve pressure and discomfort. Just lie back and relax, while Back2Life does the work for you. Back2Life uses a revolutionary technique called Continuous Passive Motion to gently and comfortably lift your tailbone and flex the spine. Over time, this slow, rhythmic motion helps align the spine, relieve pressure and discomfort and improve mobility. Use for just 12 minutes in the morning and 12 minutes in the evening--thats it! No aggressive kneading, no stretching, and no expensive treatment sessions. Using Back2Life is truly relaxing--you wont feel any drastic movements, yet over time the slow, steady, motion gently stretches your spine, while loosening tight muscles and relieving pressure and discomfort. Adjusts to accommodate different heights (from 48 to 66). Designed for individuals up to 300 lbs. Brochure, manual and instructional DVD included. Take control of your health and ease your back discomfort gently, naturally, in the comfort of your own home. Order Back2Life from Brookstone today! Back2Lifes gentle, all-natural approach to relieving back discomfort is truly revolutionary! Dr. Marc Darrow, MD, J.D. This is not a medical device. Individuals who have suffered a spine or hip injury, who suffer from phlebitis, thrombosis, chronic back or hip pain, or are at any increased risk of blood clots should consult with their physician before using this product.",,Back2Life,Back2Life,00000,,,,,,,,,,,gl_drugstore,,,,,,,,,,,,31R7JxHV2rL,0c86f0548815420eb39e6608d9612b19
19144,1,BEAUTY,Dettol Liquid Soap Jar Sensitive (900 ml + 200 ml) combo pack,,,Dettol,,,,,,,,,,,,,gl_beauty,,,,,,,,,,,,418TZBPb9-L,866fe29f526e4317a451bbf8b74f5464
24695,1,HEALTH_PERSONAL_CARE,"Medline Shower Chair Bath Bench With Back, Supportsup To 300 Lb, Infused With Microban Antimicrobial Protection, Gray",,"Medline Shower seat is a full chair design with tool-free assembly, full backrest and built-in handgrips for extra support and comfort",Medline,Medline,MDS89745KDMGH,MDS89745KDMGH,,Grey,gray shower chair,,,,,,1.0,gl_drugstore,,1.0,bath-and-shower-transfer-boards,16.1,21.3,15.4,,7.799954829560001,USD,39.99,,31-I876W9QL,3acdb712862249f6809b1c2d70e0e83a
26780,1,BEAUTY,"Toe Straightener Toe Sleeve Protectors Relief Toe Pressure Pain Splints Toe Tubes Made of Elastic Fabric Lined with Silicone Gel, for Running And Sports","<p>♥ Give you a perfect pair of feet</p><p>APPLICABLE SYMPTOMS: Big foot bones. Hallux valgus. Overlapping toe. Foot cocoon. Long-term wear high heels person. Improve toe deformity angle and discomfort. Relieve toe overlap and reduce friction caused by inter-toe pressure</p><p>♥ SPECIFICATION</p><p>Size: one size</p><p>Unit: a pair</p><p>Material:Soft silicone, elastic fiber</p><p>Maintenance: hand wash in cold water, Airing naturally, not suitable for sun exposure</p><p>Pain Relief: Relief from toe and foot problems arising from sports footwear, high heels, slippers, flip-flops, narrow and cramped shoes as well as medical conditions.</p><p>Pain Relief: Counter pain and discomfort arising from bunions, hammer toes, claw toes, overlapping toes, bunched toes, curled toes, plantar fasciitis, hallux valgus, morton's neuroma, heel pain, tendonitis and metatarsal issues.</p><p></p><p>✔ Re-aligns and straightens toes to improve toe dexterity and flexibility.</p><p>✔ Promotes better circulation and improves posture and balance.</p><p>✔ Walk and stand more comfortably and regain your healthy active lifestyle.</p><p></p><p>&gt;&gt;Usage And Caution:</p><p>1. It can be reused and easy to clean with water or soap.</p><p>2. Air dry naturally or by paper, not the sun.</p><p>3. If you have any questions during use, feel free to contact us.</p>","♥ Our toe separator provided with powerful support to relieves bunion discomfort. The forefoot pads provide a protective layer between your toes and shoes. Can be worn while wearing shoes or trainers, to protect your bunion, and stop friction and pressure building up.",Yang,YANG,,,,,Bunion Correctors Toe Straightener Hallux Valgus Standard Bunion Toe Separator Spacer Set Soft Gel Splints BPA Free toe squeezing avoidng seprator Separates Cushions Toes Foot Care Hammer Toe,,,,,,1.0,gl_beauty,,1.0,toe-separators,,,,0.00220462262,,,,,317EJYPhiXL,178dca7b9e3e4c79bc93337c13151147
30932,1,GROCERY,Chef's Quality - Cream of Tartar - 25 oz (Pack of 3),Chef's Quality - Cream of Tartar - 25 oz (Pack of 3),,Chef's Quality,Chef's Quality,,,,,,,,,,,,gl_grocery,,3.0,pastas-and-noodles,,,,,,,,,21IENRc-WML,d14423e352ee4db4a1285d8a6e8d1feb
10930,1,LUXURY_BEAUTY,"John Varvatos Artisan Men's Cologne Spray, 2.5 fl. Oz. EDT",,This item is not a Tester,John Varvatos,John Varvatos,0873824001191,0873824001191,2.5 Fluid Ounce,,Fragrance & Perfume Fragrance For Men,,,,,"John Varvatos Artisan Eau de Toilette Spray, 2.5 fl. oz.",1.0,gl_luxury_beauty,24.0,1.0,colognes,5.905511805,3.1496062960000004,1.968503935,0.79,0.8002780110600001,USD,69.0,,51bhBtA-PnL,be3417f9acf64ba4aedff9828a08e2d0
18189,1,ORTHOPEDIC_BRACE,"Posture Corrector for Women & Men, Sunshinelife FDA Approved Comfortable Adjustable Upper Back Brace Clavicle Support Brace for Neck, Shoulder, Back Pain Relief &Kyphosis Posture Brace Posture Trainer","<p><b>Features:&nbsp;</b></p><p>Pull back your Upper Back to the right position and improve your whole body posture during work or life.</p><p>1. Easily get perfect confident posture - start standing, sitting much straighter.</p><p>2. Improve posture &amp; reduce slouching immediately with easily adjustable dual strap design.</p><p>3. Reduce pressure on spine and upper back pains.</p><p>4. Lightweight nylon corrector can be worn comfortably under or over clothing.</p><p>5. Ergonomic design, adjustable size, fit for both men, women and Children.</p><p><b>Why is good posture so important?</b></p><p>Maintaining good back posture is essential to a straight spine and spine health. Several benefits of good back posture include improved mood, lower stress levels, and increased concentration. Bad posture on the other hand, can lead to overworked muscles, back and neck pain, and in extreme cases, nerve damage. Simply put, good posture is essential to your overall health and well-being.</p><p><b>How to use posture brace?</b></p><p>1. Straighten your back and place the posture correction shoulder brace. Tighten all the straps to not interfere.</p><p>2.Wear the corrector for the first week 20-30 minutes, then add 20 minutes every day.</p><p>3. You may feel a little uncomfortable the first week, but later, you will get used to wearing the posture corrector.</p><p>4. Do not pull too hard on the shoulder straps as this may make your blood circulation worse. Wear the best posture corrector directly on body or cotton clothing.</p><p><b>Kindly Reminder:</b>&nbsp;</p><p>1. Do not bleach.</p><p>2. Use cold or warm water hand washing.</p><p>3. Don't use the washing machine dehydration, hot water washing is not available.</p><p>4. Wearing the posture corrector while sleeping is not recommended.</p><p>5. Do not wear the the brace longer than 3 hours in one session and no longer than 12 hours daily.</p><p>6. Make sure the adjustable straps are not overly tight to restrict movement.</p>","♥ FDA APPROVED BACK BRACE: Our back brace posture corrector is made of neoprene. It is breathable, light weight and skin friendly fabric which is suitable for all seasons. Based on Ergonomics design, posture brace helps you develop a straight back and strengthen your shoulders, neck and back, creating good posture, ameliorate the pain in the neck, shoulder, upper back. The brace also features flexible padded straps that won't dig into your underarms hurting your skin or causing any discomfort!",Sunshinelife,Sunshinelife,SSL-PC-Medium,,"Chest Sizes: M (26""-43"")",,posture corrector posture corrector for man posture corrector for women posture corrector for kids upper back brace upper back brace for man upper back brace for women upper back brace posture corrector back brace posture corrector posture brace posture correct brace posture brace for women,,,,,,,gl_drugstore,,,back-braces,,,,,0.24912235606,USD,23.99,,51kOFA+2jnL,104ddf8de0cf4ddabe621927bb9dcf7c
34641,1,BEAUTY,"Le Fu Li Pocket Folding Flick Hair Comb For Beard, Mustache, Head Black Pearl Handle ~ Mens Pocket Comb stainless steel spring jump Brush Salon Beauty Tool",SATISFACTION GUARANTEE: 100% Money back guarantee click the add to cart button NOW!,BUY THE ORIGINAL PUSH-BUTTON SWITCHBLADE COMB: The locking mechanism and durability will ensure the long life of your comb. Beware of cheaper combs on Amazon. Our enhanced spring mechanism and locking mechanism is built to last! The smooth shine of the polished handle and the overall classic design adds to the coolness factor.,Le Fu Li,Le Fu Li,Le Fu Li 5301,,5*1.3*0.9in,2,Pocket comb,,,,,,,gl_beauty,,,hair-combs,,,,0.31,0.32407952514000005,,,,41RUBQJD0LL,5ba0b1fde0ce458685a2f735a7e36abb
10776,1,HAIR_STYLING_AGENT,"It's a 10 Haircare Miracle Finishing Spray, 1.7 fl. oz.",,Flexible hold formula,It's a 10 Haircare,It's a 10,46844,898571000334,1.7 Ounce,,It's A 10 Miracle Finishing Spray,,,,,,1.0,gl_beauty,12.0,1.0,hair-sprays,10.0,1.375,1.375,0.08,0.5,USD,10.27,,31uW2QhlUYL,e0d6795557824ddcb1a2ef2a59ef74db
8288,1,BLANKET,"Higher Comfort Luxuriously Soft Baby Blanket - Baby Blue - 30"" x 40"" - Super Soft & Great Gift for Baby Shower","<b>Luxurious Soft Blue Baby Blanket for Baby Bliss and Parent’s Peace of Mind </b> <p>Finding the perfect baby gift can be hard. <p>For an upcoming shower, there can be a lot of pressure to pick something your friend will love (and use). Amazon is amazing, but it can still be hard - even after searching “baby shower gift ideas”. <p> For parents, your little one is your whole world, so you want to get something that they’ll love & cherish, while making them feel comforted & protected. How do you search for that? <p> There’s just something timeless about babies and blankets. Whether it’s a “woobie”, a “binkie”, a ""lovie"", or “blanky”, ALL kids love blankets. <p>KIDS BLANKETS <p>Now, how do you find the ‘best blanket for baby’? You wouldn’t want one that is: <br>Too thin that can’t be used for outdoor walks. <br>Too big and bulky that can’t be carried around by little arms. <br>Too expensive you would never take it out of their room. Too design-y and colorful it won’t match the nursery. <p>THE GOLDILOCKS OF BLANKETS <p>These classic baby blankets for boys are just the right size and warmth for a fall autumn stroll or for snuggling under for story-time. <p>It’s simple and timeless design is made just for little ones, with ultra softness for their delicate skin. <p>Softness is so important because touch is how we first learn about the world and it's one of the first ways that babies gather information and develop social bonds (and a whole host of other fundamental processes). <p>Studies have shown that there’s something about feeling soft things that makes us feel better. <p>And for toddlers, having their own familiar blanket can be comforting, especially when traveling or trying to sleep in places other than their own room.","SOFTER FOR MORE SNUGGLES. This super soft blue baby blanket is made from plush Faux Mink, which makes it ultra soft for tummy-time with babies, and snuggly for toddlers.",Higher Comfort,Higher Comfort,HC0001,HC0001,,Baby Blue,newborn newbrn mommy daddy parent swaddles muslin rattle fleece microfleece teething toy sleepsack footies bibs present cute minky bebé bébé crib receiving bassinet sack carrier pack play infant pacifer burp cloth nursing bumbo boppy mittens huggies highcomfort baby blanket security,,,,Plush,,,gl_home,,1.0,nursery-swaddling-blankets,0.25,30.0,40.0,,0.5489510323800001,USD,19.99,,41ekaxTjM4L,c545cc8fc9fc4fd4bc450fde348c4040
1632,1,BEAUTY,Netgo Women's Blue Ombre Green Wigs With Side Bang Long Wavy Heat Resistant Synthetic Wigs for Costume Party Cosplay,"<br><b>THE WIG IS YOU ARE LOOKING FOR</b> </b>-It is both natural-looking and soft to the touch. The size is adjustable, and no pins or tape should be required. It should fit most people's heads</b>-The product includes a wig cap that gives you the perfect look for Halloween, concerts, theme parties, weddings, dating, and any other occasion</b>-Our wigs are made of high quality synthetic fibers, and every wig is handmade by skillful workers, the quality is guaranteed. The wig is on an adjustable net-cap that fits most head sizes. The closest appearance and real human hair feeling </b><br><b>Features</b> </b>Brand: 100% super quality synthetic fiber </b>Size: 23"" 65cm </b>Weighg:270g </b><br><b>After Service</b> </b>-Upon receipt of our products, if you are not 100% satisfied with the quality or concerned, Please contact us, We will try our best to help you replacement, return or refound. Thank you for your support for Netgo.","The high-quality, Heat Resistant, 100% Japanese Kanekalon fibers make the hair natural, and soft to the touch.",Netgo,SY,SY-XY3798,,,Ombre Green,mermaid cosplay wig St. Patrick's Day green wigs green cosplay wigs blue green wig greenish wig ombre wig cosplay wigs costume wig,,,,,,,gl_beauty,,,hair-replacement-wigs,,,,,0.68784225744,USD,30.75,,41rgSxThFpL,be24534fcfbc40b9a97668a2f6736ab4
30005,1,HEALTH_PERSONAL_CARE,KJHM Lifelike Enjoy Realistic pènis dildi climàx Thrusting Levels Women Machine Gu-n Funny Female M-ásturbátor T-Shirt Novelty Sweet Toy,"Professional packing, attention to detail allows you to buy with confidence.All your information in our store are completely confidential, All your package will be packed secretly.24 Hours customer service.If you have any questions, please feel free to consult。<br/>Safe and environment friendly medical silicone material, safe, odorless and skin-friendly. No need to worry about the bad smelly, just enjoy it!<br/>welcome to kjhm to buy, we are also ready to introduce new models.<br/>Easy application allows use in your own home or any private area.<br/>Give your restore confidence, self-esteem and enhance your relationships.","In order to ensure your privacy protection, the product will be taken strict packaging and confidential delivery measures.",KJHM,KJHM,KJHM,,,,Másturbation Másturbator Female adult Sex màchines Thrusting Màssager kink màchine sèx e stem màchine sèx màchine sex for men gun màchine sèx love machine sèx automàtic sèx Wireless Remote Control,,,,,,1.0,gl_home,,1.0,handheld-electric-massagers,,,,0.00220462262,,,,,418ZvBWWlLL,bc33ebdc03a54454972dbef3c2328785
11237,1,MASSAGER,Vibators for Women Sucking Wireless U Shape Couple Love Stimulation 10 Clitorial Stimulation Sucking Modes Vibrating Toy & Simulator Pleasure Vibrations Massage Relaxing Adult Toy for Women Couples,,Material: Silicone + ABS,MiuDi,KS-Toy,,,,,sexy toystory for couple toys for women for sex sexy toystory for women sucking vibrantors for squirting vibrantors for sex woman telescopic egg vibarator sexy toystory for adults women sucking vibarator sex for women small vibarator with remote,,,,,,,gl_drugstore,,,manual-back-massagers,,,,,,,,,41EOlLKRblL,47d926d795da47dba968800fe9d19bac
11530,1,FITTED_SHEET,"2 Pack Jersey Fitted Cotton Crib Sheet with Anchor Print – Standard Crib Mattress Size – Toddler, Kids Bedding – Nautical Nursery Decor Theme – Ideal for Infant Boys Or Girls","<p><b>Where Comfort Meets Style: Introducing The Danha Fitted Cotton Crib Sheet</b></p><p>You’re expecting a baby – congratulations! Now is the time to research the market and start preparing for your little one’s debut.</p><p>The central feature of any nursery is, inarguably, your baby’s crib. However, once you’ve made your choice, you’re faced with even more important decisions: what are you going to outfit your baby’s crib with?</p><p><b>Restful sleep</b> is crucial for newborns, who are in need of a relaxing surroundings in order to adjust to life outside the womb.</p><p>Now helping your baby make the most out of his or her sleeping is easy – without detracting from your nursery’s modern aesthetics, too!</p><p><b>A Nursery Statement Piece</b></p><p>The Danha fitted cotton crib sheet is a beautiful addition to your infant’s bedding collection.</p><p>Complementing any nursery color palette, it is a great choice for parents looking to create a calm sleeping environment for their precious baby.</p><p><b>Made from 100% cotton,</b> our crib sheet is smooth to the touch and holds its immaculate shape and amazing design intact, even after many washes!</p><p>Fitting snuggly over <b>any standard-sized crib mattress</b>, our fitted sheet is easily spread, as well changed, with zero hassle, making it a necessary purchase for busy moms of young babies and active toddlers!</p><p>Our sheet’s charming deer print is fit for any little prince or princess, who is sure to enjoy countless hours of resting or playing on this comfy, fitted sheet!</p><p><b>Purchase Now The Most Beautiful Piece Of Baby Bedding On The Market & Gift One To Every New Parent, Too!</p><p>Click Add To Cart NOW, While Supplies Last!</b></p>","100% SOFT, LUXURIOUS JERSEY COTTON: Purchase this superior navy crib sheets for your baby and save your peace of mind! Made from pure, breathable jersey cotton, this sheet is exceptionally soft against your precious infant’s skin, safeguarding it against rashes, redness or irritation, which are associated with cheap, inferior quality acrylic and mix-fabric blend sheets!",Danha,Danha,43224-8901,,Crib,Anchor,nautical CRIB bedding SETS FOR BOYS navy blue 2pk boy and girl newborn portable set mini flat cover organic ocean cribs covers beach pack and play flannel travel whale 100 comforter changing pad just born table rope ship boat anchors seas decor bebe niño niños anclas mar decoracion,,,,Cotton,,,gl_home,,,crib-fitted-sheets,28.0,52.0,9.0,1.05,1.04999999911948,USD,49.99,,51Ib+sVaYZL,5a4a133312df4964b4e87d711e62dbaf
